url,name,description,Casting Time,Classes,Components,Damage,Damage Type,Duration,Higher Spell Slot Dice,Higher Spell Slot Die,Level,Material,Range,School,Secondary Damage,Secondary Damage Type,Secondary Higher Spell Slot Dice,Secondary Higher Spell Slot Die,Source,Spell Attack,Damage Progression,Save,Ritual,Concentration,Target,Save Success,Saving Throws,Add Casting Modifier,Healing,Higher Level Healing,Higher Spell Slot Bonus
https://roll20.net/compendium/dnd5e/Spells:Sending#h-Sending,Sending,"You send a short Message of twenty-five words or less to a creature with you are familiar. The creature hears the Message in its mind, recognizes you as the sender if it knows you, and can answer in a like manner immediately. The spell enables creatures with Intelligence scores of at least 1 to understand the meaning of your Message.You can send the Message across any distance and even to other planes of existence, but if the target is on a different plane than you, there is a 5 percent chance that the Message doesn't arrive.",1 action,"Bard, Cleric,  Wizard",V S M,NA,NA,1 round,NA,NA,3,A short piece of fine copper wire,Unlimited,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Sequester#h-Sequester,Sequester,"By means of this spell, a willing creature or an object can be hidden away, safe from detection for the Duration. When you cast the spell and touch the target, it becomes Invisible and can't be targeted by Divination Spells or perceived through Scrying sensors created by the Divination of Spells.If the target is a creature, it falls into a state of suspended animation. Time ceases to flow for it, and it doesn't grow older.You can set a condition for the spell to end early. The condition can be anything you choose, but it must occur or be visible within 1 mile of the target. Examples include after 1,000 years or when the Tarrasque awakes. This Spells also ends if the target takes any damage.",1 action,Wizard,V S M,NA,NA,Until dispelled,NA,NA,7,"A powder composed of diamond, emerald, ruby, and sapphire dust worth at least 5,000 gp, which the spell consumes",Touch,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Shapechange#h-Shapechange,Shapechange,"You assume the form of a different creature for the Duration. The new form can be any creature with a Challenge rating equal to your level or lower. The creature can't be a construct or an Undead, and you must have seen the sort of creature at least once. You transform into an average example of that creature, one without any class levels or the Spellcasting trait.Your game statistics are replaced by the statistics of the chosen creature, though you retain your alignment and Intelligence, Wisdom, and Charisma scores You also retain all of your skill and saving throw proficiencies, in addition to gaining those of the creature, If the creature has the same proficiency as you, and the bonus listed in its statistics is higher than yours, use the creature's bonus in place of yours. You can't use any legendary actions or lair actions of the new form.You assume the Hit Points and Hit Dice of the new form. When you revert to your normal, you return to the number of hit points you had before you transformed. If you revert as a result of Dropping to 0 Hit Points, any excess damage carries over to your normal form. As long as the excess damage doesn't reduce your normal form to 0 hit points, you aren't knocked Unconscious.You retain the benefit of any features from your class, race, or other source and can use them, provided that your new form is physically capable of doing so. You can't use any Special senses you have (for example, darkvision) unless your new form also has that sense. You can only speak if the creature can normally speak.When you transform, you choose whether your Equipment falls to the ground, merges into the new form, or is worn by it. Worn Equipment functions as normal. The DM determines whether it is practical for the new form to wear a piece of Equipment, based on the creature's shape and size. Your Equipment doesn't change shape or size to match the new form, and any Equipment that the new form can't wear must either fall to the ground or merge into your new form. Equipment that merges has no effect in that state.During this spell's Duration, you can use your action to assume a different form following the same restrictions and rules for the original form, with one exception - if your new form has more hit pints than your current one, your hit points remain at their current value.",1 action,"Druid,  Wizard",V S M,NA,NA,Up to 1 hour,NA,NA,9,"A jade circlet worth at least 1,500 gp, which you must place on your head before you cast the spell",Self,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Shatter#h-Shatter,Shatter,"A sudden loud ringing noise, painfully intense, erupts from a point of your choice within range. Each creature in a 10-foot-radius Sphere centered on that point must make a Constitution saving throw. A creature takes 3d8 thunder damage on a failed save, or half as much damage on a successful one. A creature made of inorganic material such as stone, Crystal, or metal has disadvantage on this saving throw.A nonmagical object that isn't being worn or carried also takes the damage if it's in the spell's area.At Higher Levels: When you cast this spell using a spell slot of or higher, the damage increases by 1d8 for each slot level above 2nd.",1 action,"Bard,  Sorcerer,  Warlock,  Wizard",V S M,3d8,Thunder,Instantaneous,1,d8,2,A chip of mica,60 ft,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,Constitution,NA,NA,Each creature in a 10-foot-radius Sphere centered on a point within range,Half damage,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Shield#h-Shield,Shield,"An Invisible barrier of magical force appears and protects you. Until the start of your next turn, you have a +5 bonus to AC, including against the triggering Attack, and you take no damage from Magic Missile.",1 reaction,"Sorcerer,  Wizard",V S,NA,NA,1 round,NA,NA,1,NA,Self,Abjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Shield%20of%20Faith#h-Shield%20of%20Faith,Shield of Faith,"A shimmering field appears and surrounds a creature of your choice within range, granting it a +2 bonus to AC for the Duration.",1 Bonus Action,"Cleric,  Paladin",V S M,NA,NA,Up to 10 minutes,NA,NA,1,A small Parchment with a bit of holy text written on it,60 ft,Abjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Shillelagh#h-Shillelagh,Shillelagh,"The wood of a club or Quarterstaff you are holding is imbued with nature's power. For the Duration, you can use your spellcasting ability instead of Strength for the Attack and Damage Rolls of Melee Attacks using that weapon, and the weapon's damage die becomes a d8. The weapon also becomes magical, if it isn't already. The spell ends if you cast it again or if you let go of the weapon.",1 Bonus Action,Druid,V S M,NA,NA,1 minute,NA,NA,0,"Mistletoe, a shamrock leaf, and a club or Quarterstaff",Touch,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Shocking%20Grasp#h-Shocking%20Grasp,Shocking Grasp,"Lightning springs from your hand to deliver a shock to a creature you try to touch. Make a melee spell Attack against the target. You have advantage on the Attack roll if the target is wearing armor made of metal. On a hit, the target takes 1d8 lightning damage, and it can't take reactions until the start of its next turn.The spell's damage increases by 1d8 when you reach 5th level (2d8), 11th level (3d8), and 17th level (4d8).",1 action,"Sorcerer,  Wizard",V S,1d8,Lightning,Instantaneous,NA,NA,0,NA,Touch,Evocation,NA,NA,NA,NA,SRD 5.0,Melee,Cantrip Dice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Silence#h-Silence,Silence,"For the Duration, no sound can be created within or pass through a 20-foot-radius Sphere centered on a point you choose within range. Any creature or object entirely inside the Sphere is immune to thunder damage, and creatures are Deafened while entirely inside it. Casting a Spell that includes a verbal component is impossible there.",1 action,"Bard,  Cleric,  Ranger",V S,NA,NA,Up to 10 minutes,NA,NA,2,NA,120 ft,Illusion,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Silent%20Image#h-Silent%20Image,Silent Image,"You create the image of an object, a creature, or some other visible phenomenon that is no larger than a 15-foot cube. The image appears at a spot within range and lasts for the Duration. The image is purely visual, it isn't accompanied by sound, smell, or other sensory effects.You can use your action to cause the image to move to any spot within range. As the image changes location, you can alter its appearance so that its movements appear natural for the image. For example, if you create an image of a creature and move it, you can alter the image so that it appears to be walking.Physical interaction with the image reveals it to be an Illusion, because things can pass through it. A creature that uses its action to examine the image can determine that it is an Illusion with a successful Intelligence (Investigation) check against your spell save DC. If a creature discerns the Illusion for what it is, the creature can see through the image.",1 action,"Bard,  Sorcerer,  Wizard",V S M,NA,NA,Up to 10 minutes,NA,NA,1,A bit of fleece,60 ft,Illusion,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Simulacrum#h-Simulacrum,Simulacrum,"You shape an illusory duplicate of one beast or humanoid that is within range for the entire Casting Time of the spell. The duplicate is a creature, partially real and formed from ice or snow, and it can take actions and otherwise be affected as a normal creature. It appears to be the same as the original, but it has half the creature's hit point maximum and is formed without any Equipment. Otherwise, the Illusion uses all the statistics of the creature it duplicates.The simulacrum is friendly to you and creatures you designate. It obeys your spoken commands, moving and acting in accordance with your wishes and acting on Your Turn in Combat. The simulacrum lacks the ability to learn or become more powerful, so it never increases its level or other Abilities, nor can it regain expended Spell Slots.If the simulacrum is damaged, you can repair it in an alchemical laboratory, using rare herbs and minerals worth 100 gp per hit point it regains. The simulacrum lasts until it drops to 0 hit points, at which point it reverts to snow and melts instantly.If you cast this spell again, any currently active duplicates you created with this spell are instantly destroyed.",12 hours,Wizard,V S M,NA,NA,Until dispelled,NA,NA,7,"Snow or ice in quantities sufficient to made a life-size copy of the duplicated creature; some hair, fingernail clippings, or other piece of that creature's body placed inside the snow or ice; and powdered ruby worth 1,500 gp, sprinkled over the duplicate and consumed by the spell",Touch,Illusion,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Sleep#h-Sleep,Sleep,"This spell sends creatures into a magical slumber. Roll 5d8, the total is how many hit points of creatures this spell can affect. Creatures within 20 feet of a point you choose within range are affected in ascending order of their current hit points (ignoring Unconscious creatures).Starting with the creature that has the lowest current hit points, each creature affected by this spell falls Unconscious until the spell ends, the sleeper takes damage, or someone uses an action to shake or slap the sleeper awake. Subtract each creature's hit points from the total before moving on to the creature with the next lowest hit points. A creature's hit points must be equal to or less than the remaining total for that creature to be affected.Undead and creatures immune to being Charmed aren't affected by this spell.At Higher Levels: When you cast this spell using a spell slot of 2nd level or higher, roll an additional 2d8 for each slot level above 1st.",1 action,"Bard,  Sorcerer,  Wizard",V S M,5d8,Effect,1 minute,d8,2,1,"A pinch of fine sand, rose petals, or a cricket",90 ft,Enchantment,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,Each creature inside a 20-foot-radius Sphere centered on a point within range,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Sleet%20Storm#h-Sleet%20Storm,Sleet Storm,"Until the spell ends, freezing rain and sleet fall in a 20-foot-tall Cylinder with a 40-foot radius centered on a point you choose within range. The area is heavily obscured, and exposed flames in the area are doused.The ground in the area is covered with slick ice, making it difficult terrain. When a creature enters the spell's area for the first time on a turn or starts its turn there, it must make a Dexterity saving throw. On a failed save, it falls prone.If a creature is concentrating in the spell's area, the creature must make a successful Constitution saving throw against your spell save DC or lose Concentration.",1 action,"Druid,  Sorcerer,  Wizard",V S M,NA,NA,Up to 1 minute,NA,NA,3,A pinch of dust and a few drops of water,150 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,Dexterity,NA,Yes,A creature enters the spell's area for the first time on a turn or starts its turn there,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Slow#h-Slow,Slow,"You alter time around up to six creatures of your choice in a 40-foot cube within range. Each target must succeed on a Wisdom saving throw or be affected by this spell for the Duration.An affected target's speed is halved, it takes a -2 penalty to AC and Dexterity saving throws, and it can't use reactions. On its turn, it can use either an action or a Bonus Action, not both. Regardless of the creature's Abilities or Magic Items, it can't make more than one melee or ranged Attack during its turn.If the creature attempts to Cast a Spell with a Casting Time of 1 action, roll a d20. On an 11 or higher, the spell doesn't take effect until the creature's next turn, and the creature must use its action on that turn to complete the spell. If it can't, the spell is wasted.A creature affected by this spell makes another Wisdom saving throw at the end of its turn. On a successful save, the effect ends for it.",1 action,"Sorcerer,  Wizard",V S M,NA,NA,Up to 1 minute,NA,NA,3,A drop of molasses,120 ft,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,Wisdom,NA,Yes,Up to 6 creatures in a 40-foot-cube within range,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Spare%20the%20Dying#h-Spare%20the%20Dying,Spare the Dying,You touch a living creature that has 0 hit points. The  creature becomes stable. This spell has no effect on  Undead or constructs.,1 action,Cleric,V S,NA,NA,Instantaneous,NA,NA,0,NA,Touch,Necromancy,NA,NA,NA,NA,SRD 5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Speak%20with%20Animals#h-Speak%20with%20Animals,Speak with Animals,"You gain the ability to comprehend and verbally communicate with Beasts for the Duration. The knowledge and awareness of many Beasts is limited by their Intelligence, but at minimum, Beasts can give you information about nearby locations and Monsters, including whatever they can perceive or have perceived within the past day. You might be able to persuade a beast to perform a small favor for you, at the DM's discretion.",1 action,"Bard,  Druid,  Ranger",V S,NA,NA,10 minutes,NA,NA,1,NA,Self,Divination,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Speak%20with%20Dead#h-Speak%20with%20Dead,Speak with Dead,"You grant the semblance of life and Intelligence to a corpse of your choice within range, allowing it to answer the questions you pose. The corpse must still have a mouth and can't be Undead. The spell fails if the corpse was the target of this spell within the last 10 days.Until the spell ends, you can ask the corpse up to five questions. The corpse knows only what it knew in life, including the languages it knew. Answers are usually brief, cryptic, or repetitive, and the corpse is under no Compulsion to offer a truthful answer if you are hostile to it or it recognizes you as an enemy. This spell doesn't return the creature's soul to its body, only its animating spirit. Thus, the corpse can't learn new information, doesn't comprehend anything that has happened since it died, and can't speculate about future events.",1 action,"Bard,  Cleric",V S M,NA,NA,10 minutes,NA,NA,3,Burning incense,10 ft,Necromancy,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Speak%20with%20Plants#h-Speak%20with%20Plants,Speak with Plants,"You imbue Plants within 30 feet of you with limited sentience and animation, giving them the ability to communicate with you and follow your simple commands. You can question Plants about events in the spell's area within the past day, gaining information about creatures that have passed, weather, and other circumstances.You can also turn difficult terrain caused by Plant Growth (such as thickets and undergrowth) into ordinary terrain that lasts for the Duration. Or you can turn ordinary terrain where Plants are present into difficult terrain that lasts for the Duration, causing vines and branches to hinder pursuers, for example.Plants might be able to perform other tasks on your behalf, at the DM's discretion. The spell doesn't enable Plants to uproot themselves and move about, but they can freely move branches, tendrils, and stalks.If a plant creature is in the area, you can communicate with it as if you shared a common Language, but you gain no magical ability to influence it.This spell can cause the Plants created by the Entangle spell to release a Restrained creature.",1 action,"Bard,  Druid,  Ranger",V S,NA,NA,10 minutes,NA,NA,3,NA,Self,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Spider%20Climb#h-Spider%20Climb,Spider Climb,"Until the spell ends, one willing creature you touch gains the ability to move up, down, and across vertical surfaces and upside down along ceilings, while leaving its hands free. The target also gains a climbing speed equal to its walking speed.",1 action,"Sorcerer,  Warlock,  Wizard",V S M,NA,NA,Up to 1 hour,NA,NA,2,A drop of bitumen and a Spider,Touch,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Spike%20Growth#h-Spike%20Growth,Spike Growth,"The ground in a 20-foot radius centered on a point within range twists and sprouts hard spikes and thorns. The area becomes difficult terrain for the Duration. When a creature moves into or within the area, it takes 2d4 piercing damage for every 5 feet it travels.The transformation of the ground is camouflaged to look natural. Any creature that can't see the area at the time the spell is cast must make a Wisdom (Perception) check against your spell save DC to recognize the terrain as hazardous before entering it.",1 action,"Druid,  Ranger",V S M,NA,NA,Up to 10 minutes,NA,NA,2,"Seven sharp thorns or seven small twigs, each sharpened	 to a point",150 ft,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Spirit%20Guardians#h-Spirit%20Guardians,Spirit Guardians,"You call forth spirits to protect you. They flit around you to a distance of 15 feet for the Duration. If you are good or neutral, their spectral form appears angelic or fey (your choice). If you are evil, they appear fiendish.When you cast this spell, you can designate any number of creatures you can see to be unaffected by it. An affected creature's speed is halved in the area, and when the creature enters the area for the first time on a turn or starts its turn there, it must make a Wisdom saving throw. On a failed save, the creature takes 3d8 radiant damage (if you are good or neutral) or 3d8 necrotic damage (if you are evil). On a successful save, the creature takes half as much damage.At Higher Levels: When you cast this spell using a spell slot of 4th level or higher, the damage increases by 1d8 for each slot level above 3rd.",1 action,Cleric,V S M,3d8,Radiant or necrotic,Up to 10 minutes,1,d8,3,A holy Symbol,Self,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,Wisdom,NA,Yes,Chosen creatures enters the area for the first time on a turn or starts its turn there,Half damage,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Spiritual%20Weapon#h-Spiritual%20Weapon,Spiritual Weapon,"You create a floating, spectral weapon within range that lasts for the Duration or until you cast this spell again. When you cast the spell, you can make a melee spell Attack against a creature within 5 feet of the weapon. On a hit, the target takes force damage equal to 1d8 + your spellcasting ability modifier.As a Bonus Action on Your Turn, you can move the weapon up to 20 feet and repeat the Attack against a creature within 5 feet of it.The weapon can take whatever form you choose. Clerics of deities who are associated with a particular weapon (as St. Cuthbert is known for his mace and Thor for his hammer) make this spell's effect resemble that weapon.At Higher Levels: When you cast this spell using a spell slot 3rd level of or higher, the damage increases by 1d8 for every two slot levels above the 2nd.",1 Bonus Action,Cleric,V S,1d8,Force,1 minute,0.49,d8,2,NA,60 ft,Evocation,NA,NA,NA,NA,SRD 5.0,Melee,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Stinking%20Cloud#h-Stinking%20Cloud,Stinking Cloud,"You create a 20-foot-radius Sphere of yellow, nauseating gas centered on a point within range. The cloud spreads around corners, and its area is heavily obscured. The cloud lingers in the air for the Duration.Each creature that is completely within the cloud at the start of its turn must make a Constitution saving throw against poison. On a failed save, the creature spends its action that turn retching and reeling. Creatures that don't need to breathe or are immune to poison automatically succeed on this saving throw.A moderate wind (at least 10 miles per hour) disperses the cloud after 4 rounds. A strong wind (at least 20 miles per hour) disperses it after 1 round.",1 action,"Bard,  Sorcerer,  Wizard",V S M,NA,NA,Up to 1 minute,NA,NA,3,A rotten egg or several skunk cabbage leaves,90 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,Constitution,NA,Yes,Each creature that is completely within the cloud at the start of its turn,Half damage and not Blinded,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Stone%20Shape#h-Stone%20Shape,Stone Shape,"You touch a stone object of Medium size or smaller or a section of stone no more than 5 feet in any dimension and form it into any shape that suits your purpose. So, for example, you could shape a large rock into a weapon, idol, or coffer, or make a small passage through a wall, as long as the wall is less than 5 feet thick. You could also shape a stone door or its frame to seal the door shut. The object you create can have up to two hinges and a latch, but finer mechanical detail isn't possible.",1 action,"Cleric,  Druid,  Wizard",V S M,NA,NA,Instantaneous,NA,NA,4,"Soft clay, to be crudely worked into the desired shape for the stone object",Touch,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Stoneskin#h-Stoneskin,Stoneskin,"This spell turns the flesh of a willing creature you touch as hard as stone. Until the spell ends, the target has Resistance to nonmagical bludgeoning, piercing, and slashing damage.",1 action,"Druid,  Ranger,  Sorcerer,  Wizard",V S M,NA,NA,Up to 1 hour,NA,NA,4,"Diamond dust worth 100 gp, which the spell consumes",Touch,Abjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Storm%20of%20Vengeance#h-Storm%20of%20Vengeance,Storm of Vengeance,"A churning storm cloud forms, centered on a point you can see and spreading to a radius of 360 feet. Lightning flashes in the area, thunder booms, and strong winds roar. Each creature under the cloud (no more than 5,000 feet beneath the cloud) when it appears must make a Constitution saving throw. On a failed save, a creature takes 2d6 thunder damage and becomes Deafened for 5 minutes.Each round you maintain Concentration on this spell, the storm produces additional effects on Your Turn.Round 2: Acidic rain falls from the cloud. Each creature and object under the cloud takes 1d6 acid damage.Round 3: You call six bolts of lightning from the cloud to strike six creatures or Objects of your choice beneath the cloud. A given creature or object can't be struck by more than one bolt. A struck creature must make a Dexterity saving throw. The creature takes 10d6 lightning damage on a failed save, or half as much damage on a successful one.Round 4: Hailstones rain down from the cloud. Each creature under the cloud takes 2d6 bludgeoning damage.Round 5-10: Gusts and freezing rain assail the area under the cloud. the area becomes difficult terrain and is heavily obscured. Each creature there takes 1d6 cold damage. Ranged weapon attacks in the area are impossible. The wind and rain count as a severe distraction for the purposes of maintaining Concentration on Spells. Finally, gusts of strong wind (ranging from 20 to 50 miles per hour) automatically disperse fog, mists, and similar phenomena in the area whether mundane or magical.",1 action,Druid,V S,2d6,Thunder,Up to 1 minute,NA,NA,9,NA,Sight,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,Constitution,NA,Yes,"Each creature in a 360-foot radius centered on a point you can see (no more than 5,000 feet beneath the cloud) when it appears",NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Suggestion#h-Suggestion,Suggestion,"You suggest a course of activity (limited to a sentence or two) and magically influence a creature you can see within range that can hear and understand you. Creatures that can't be Charmed are immune to this effect. The suggestion must be worded in such a manner as to make the course of action sound reasonable. Asking the creature to stab itself, throw itself onto a spear, immolate itself, or do some other obviously harmful act ends the spell.The target must make a Wisdom saving throw. On a failed save, it purses the course of action you described to the best of its ability. The suggested course of action can continue for the entire Duration. If the suggested activity can be completed in a shorter time, the spell ends when the subject finishes what it was asked to do.You can also specify Conditions that will trigger a Special activity during the Duration. For example, you might suggest that a Knight five her Warhorse to the first beggar she meets. If the condition isn't met before the spell expires, the activity isn't preformed.If you or any of your companions damage the target, the spell ends.",1 action,"Bard,  Sorcerer,  Warlock,  Wizard",V M,NA,NA,Up to 8 hours,NA,NA,2,A snake's tongue and either a bit of honeycomb or a drop of sweet oil,30 ft,Enchantment,NA,NA,NA,NA,SRD 5.0,NA,NA,Wisdom,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Sunbeam#h-Sunbeam,Sunbeam,"A beam of brilliant light flashes out from your hand in a 5-foot-wide, 60-foot-line. Each creature in the line must make a Constitution saving throw. On a failed save, a creature takes 6d8 radiant damage and is Blinded until your next turn. On a successful save, it takes half as much damage and isn't Blinded by this spell. Undead and oozes have disadvantage on this saving throw.You can create a new line of radiance as your action on any turn until the spell ends.For the Duration, a mote of brilliant radiance shines in your hand. It sheds bright light in a 30-foot radius and dim light for an additional 30 feet. The light is sunlight.",1 action,"Druid,  Sorcerer,  Wizard",V S M,6d8,Radiant,Up to 1 minute,NA,NA,6,A Magnifying glass,Self,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,Constitution,NA,Yes,Each creature in the line,Half damage and not Blinded,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Sunburst#h-Sunburst,Sunburst,"Brilliant sunlight flashes in a 60-foot radius centered on a point you choose within range. Each creature in that light must make a Constitution saving throw. On a failed save, a creature takes 12d6 radiant damage and is Blinded for 1 minute. On a successful save, it takes half as much damage and isn't Blinded by this spell. Undead and oozes have disadvantage on this saving throw.A creature Blinded by this spell makes another Constitution saving throw at the end of each of its turns. On a successful save, it is no longer Blinded.This spell dispels any Darkness in its area that was created by a spell.",1 action,"Druid,  Sorcerer,  Wizard",V S M,12d6,Radiant,Instantaneous,NA,NA,8,Fire and a piece of sunstone,150 ft,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,Constitution,NA,NA,Each creature in a 60-foot radius centered on a point within range,Half damage and not Blinded,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Symbol#h-Symbol,Symbol,"When you cast this spell, you inscribe a harmful glyph either on a surface (such as a section of floor, a wall, or a table) or within an object that can be closed to conceal the glyph (such as a book, a scroll, or a Treasure chest). If you choose a surface, the glyph can cover an area of the surface no larger than 10 feet in diameter. If you choose an object, that object must remain in its place, if the object is moved more than 10 feet from where you cast this spell, the glyph is broken, and the spell ends without being triggered.The glyph is nearly Invisible, requiring an Intelligence (Investigation) check against your spell save DC to find it.You decide what triggers the glyph when you cast the spell. For glyphs inscribed on a surface, the most typical triggers include touching or stepping on the glyph, removing another object covering it, approaching within a certain distance of it, or manipulating the object that holds it. For glyphs inscribed within an object, the most common triggers are opening the object, approaching within a certain distance of it, or seeing or reading the glyph.You can further refine the trigger so the spell is activated only under certain circumstances or according to a creature's Physical Characteristics (such as height or weight), or physical kind (for example, the ward could be set to affect hags or shapechangers). You can also specify creatures that don't trigger the glyph, such as those who say a certain password.When you inscribe the glyph, choose one of the options below for its effect. Once triggered, the glyph glows, filling a 60-foot-radius Sphere with dim light for 10 minutes, after which time the spell ends. Each creature in the Sphere when the glyph activates is targeted by its effect, as is a creature that enters the Sphere for the first time on a turn or ends its turn there.Death: Each target must make a Constitution saving throw, taking 10d10 necrotic damage on a failed save, or half as much damage on a successful save.Discord: Each target must make a Constitution saving throw. On a failed save, a target bickers and argues with other creatures for 1 minute. During this time, it is incapable of meaningful Communication and has disadvantage on Attack rolls and Ability Checks.Fear: Each target must make a Wisdom saving throw and becomes Frightened for 1 minute on a failed save. While Frightened, the target drops whatever it is holding and must move at least 30 feet away from the glyph on each of its turns, if able.Hopelessness: Each target must make a Charisma saving throw. On a failed save, the target is overwhelmed with despair for 1 minute. During this time, it can't Attack or target any creature with harmful Abilities, Spells, or other magical effects.Insanity: Each target must make an Intelligence saving throw. On a failed save, the target is driven insane for 1 minute. An insane creature can't take actions, can't understand what other creatures say, can't read, and speaks only in gibberish. The DM controls its Movement, which is erratic.Pain: Each target must make a Constitution saving throw and becomes Incapacitated with excruciating pain for 1 minute on a failed save.Sleep: Each target must make a Wisdom saving throw and falls Unconscious for 10 minutes on a failed save. A creature awakens if it takes damage or if someone uses an action to shake or slap it awake.Stunning: Each target must make a Wisdom saving throw and becomes Stunned for 1 minute on a failed save.",1 minute,"Bard,  Cleric,  Wizard",V S M,NA,NA,Until dispelled,NA,NA,7,"Mercury, phosphorus, and powdered diamond and opal with a total value of at least 1,000 gp, which the spell consumes",Touch,Abjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
